81,100.0,169.5,166.5,170.0,165.0,1.5811388300841898
82,100.0,169.5,166.5,170.5,163.5,3.1622776601683795
83,100.0,170.0,165.0,170.5,163.5,1.5811388300841898
84,100.0,170.0,165.0,171.0,162.0,3.1622776601683795
85,100.0,170.5,163.5,171.0,162.0,1.5811388300841898
86,100.0,170.5,163.5,171.5,160.5,3.1622776601683795
87,100.0,171.0,162.0,171.5,160.5,1.5811388300841898
88,100.0,171.0,162.0,172.0,159.0,3.1622776601683795
89,100.0,171.5,160.5,172.0,159.0,1.5811388300841898
90,100.0,171.5,160.5,172.5,157.5,3.1622776601683795
91,100.0,172.0,159.0,172.5,157.5,1.5811388300841898
92,100.0,172.0,159.0,173.0,156.0,3.1622776601683795
93,51.441455628054214,173.0,156.0,173.0,156.0,0.0
94,51.441455628054214,173.0,156.0,173.5,154.5,1.5811388300841898
95,51.441455628054214,173.0,156.0,173.5,154.5,1.5811388300841898
96,51.441455628054214,173.0,156.0,174.0,153.0,3.1622776601683795
97,41.493619983832176,174.0,153.0,174.0,153.0,0.0
98,41.493619983832176,174.0,153.0,174.5,151.5,1.5811388300841898
99,100.0,174.0,153.0,174.5,151.5,1.5811388300841898
100,100.0,174.0,153.0,175.0,150.0,3.1622776601683795
101,100.0,174.0,153.0,175.0,150.0,3.1622776601683795
102,100.0,174.0,153.0,175.0,150.0,3.1622776601683795
103,100.0,174.0,153.0,175.0,150.0,3.1622776601683795
104,100.0,174.0,153.0,175.0,150.0,3.1622776601683795
105,100.0,175.0,150.0,175.0,150.0,0.0
106,100.0,175.0,150.0,175.0,150.0,0.0
107,100.0,175.0,150.0,175.0,150.0,0.0
108,100.0,175.0,150.0,175.0,150.0,0.0
109,32.089512513397246,175.0,150.0,175.0,150.0,0.0
110,31.64995270364218,175.0,150.0,175.0,150.0,0.0
111,44.51329532287979,175.0,150.0,175.0,150.0,0.0
112,56.832111087643156,175.0,150.0,175.0,150.0,0.0
113,56.832111087643156,175.0,150.0,175.0,150.0,0.0
114,56.832111087643156,175.0,150.0,175.0,150.0,0.0
115,100.0,175.0,150.0,175.0,150.0,0.0
116,100.0,175.0,150.0,175.0,150.0,0.0
117,100.0,175.0,150.0,175.0,150.0,0.0
118,100.0,175.0,150.0,175.0,150.0,0.0
119,100.0,175.0,150.0,175.0,150.0,0.0
120,100.0,175.0,150.0,175.0,150.0,0.0
121,100.0,175.0,150.0,175.0,150.0,0.0
122,100.0,175.0,150.0,175.0,150.0,0.0
123,100.0,175.0,150.0,175.0,150.0,0.0
124,25.065717311583686,175.0,150.0,175.0,150.0,0.0
125,100.0,175.0,150.0,175.0,150.0,0.0
126,100.0,175.0,150.0,175.0,150.0,0.0
127,100.0,175.0,150.0,175.0,150.0,0.0
128,100.0,175.0,150.0,175.0,150.0,0.0
129,27.149024098963316,175.0,150.0,175.0,150.0,0.0
130,27.149024098963316,175.0,150.0,175.0,150.0,0.0
131,29.70490369378308,175.0,150.0,175.0,150.0,0.0
132,23.779135019927132,175.0,150.0,175.0,150.0,0.0
133,23.779135019927132,175.0,150.0,175.0,150.0,0.0
134,100.0,175.0,150.0,175.0,150.0,0.0
135,100.0,175.0,150.0,175.0,150.0,0.0
136,100.0,175.0,150.0,175.0,150.0,0.0
137,100.0,175.0,150.0,175.0,150.0,0.0
138,100.0,175.0,150.0,175.0,150.0,0.0
139,100.0,175.0,150.0,175.0,150.0,0.0
140,100.0,175.0,150.0,175.0,150.0,0.0
141,100.0,175.0,150.0,175.0,150.0,0.0
142,43.91610627537822,175.0,150.0,175.0,150.0,0.0
143,43.91610627537822,175.0,150.0,175.0,150.0,0.0
144,30.63573947749577,175.0,150.0,175.0,150.0,0.0
145,30.63573947749577,175.0,150.0,175.0,150.0,0.0
146,30.63573947749577,175.0,150.0,175.0,150.0,0.0
147,27.159277343103742,175.0,150.0,175.0,150.0,0.0
148,27.159277343103742,175.0,150.0,175.0,150.0,0.0
149,27.159277343103742,175.0,150.0,175.0,150.0,0.0
150,27.159277343103742,175.0,150.0,175.0,150.0,0.0
151,27.159277343103742,175.0,150.0,175.0,150.0,0.0
152,27.159277343103742,175.0,150.0,175.0,150.0,0.0
153,27.159277343103742,175.0,150.0,175.0,150.0,0.0
154,27.159277343103742,175.0,150.0,175.0,150.0,0.0
155,35.183297503807175,175.0,150.0,175.0,150.0,0.0
156,35.183297503807175,175.0,150.0,175.0,150.0,0.0
157,38.14208216853865,175.0,150.0,175.0,150.0,0.0
158,100.0,175.0,150.0,175.0,150.0,0.0
159,100.0,175.0,150.0,175.0,150.0,0.0
160,100.0,175.0,150.0,175.0,150.0,0.0
161,26.739096321246254,175.0,150.0,175.0,150.0,0.0
162,44.57940522077148,175.0,150.0,175.0,150.0,0.0
163,44.57940522077148,175.0,150.0,175.0,150.0,0.0
164,100.0,175.0,150.0,175.0,150.0,0.0
165,42.59351819317663,175.0,150.0,175.0,150.0,0.0
166,43.078064143957576,175.0,150.0,175.0,150.0,0.0
167,43.078064143957576,175.0,150.0,175.0,150.0,0.0
168,43.078064143957576,175.0,150.0,175.0,150.0,0.0
169,43.078064143957576,175.0,150.0,175.0,150.0,0.0
170,100.0,175.0,150.0,175.0,150.0,0.0
171,46.57765085753057,175.0,150.0,175.0,150.0,0.0
172,46.57765085753057,175.0,150.0,175.0,150.0,0.0
173,46.57765085753057,175.0,150.0,175.0,150.0,0.0
174,46.57765085753057,175.0,150.0,175.0,150.0,0.0
175,46.57765085753057,175.0,150.0,175.0,150.0,0.0
176,46.57765085753057,175.0,150.0,175.0,150.0,0.0
177,32.96805589444527,175.0,150.0,175.0,150.0,0.0
178,30.24400048540942,175.0,150.0,175.0,150.0,0.0
179,100.0,175.0,150.0,175.0,150.0,0.0
180,100.0,175.0,150.0,175.0,150.0,0.0
181,23.506227788287575,175.0,150.0,175.0,150.0,0.0
182,23.506227788287575,175.0,150.0,175.0,150.0,0.0
183,40.81141558759147,175.0,150.0,175.0,150.0,0.0
184,40.81141558759147,175.0,150.0,175.0,150.0,0.0
185,46.018710632281746,175.0,150.0,175.0,150.0,0.0
186,46.018710632281746,175.0,150.0,175.0,150.0,0.0
187,44.291531230493824,175.0,150.0,175.0,150.0,0.0
188,44.291531230493824,175.0,150.0,175.0,150.0,0.0
189,22.68779179602135,175.0,150.0,175.0,150.0,0.0
190,22.68779179602135,175.0,150.0,175.0,150.0,0.0
191,53.37958232927046,175.0,150.0,175.0,150.0,0.0
192,30.550180723068,175.0,150.0,175.0,150.0,0.0
193,30.550180723068,175.0,150.0,175.0,150.0,0.0
194,30.550180723068,175.0,150.0,175.0,150.0,0.0
195,27.587257775644865,175.0,150.0,175.0,150.0,0.0
196,100.0,175.0,150.0,175.0,150.0,0.0
197,47.89847377426937,175.0,150.0,175.0,150.0,0.0
198,100.0,175.0,150.0,175.0,150.0,0.0
199,56.207777566406065,175.0,150.0,175.0,150.0,0.0
200,56.207777566406065,175.0,150.0,175.0,150.0,0.0
201,56.207777566406065,175.0,150.0,175.0,150.0,0.0
202,100.0,175.0,150.0,175.5,151.8,1.8681541692269514
203,100.0,175.0,150.0,175.5,151.8,1.8681541692269514
204,100.0,175.0,150.0,176.0,153.6,3.7363083384538753
205,100.0,175.0,150.0,176.0,153.6,3.7363083384538753
206,32.43496919797355,176.0,153.6,176.5,155.4,1.8681541692269514
207,32.43496919797355,176.0,153.6,176.5,155.4,1.8681541692269514
208,100.0,176.5,155.4,177.0,157.2,1.868154169226924
209,100.0,176.5,155.4,177.0,157.2,1.868154169226924
210,100.0,176.5,155.4,177.5,159.0,3.7363083384538753
211,100.0,176.5,155.4,177.5,159.0,3.7363083384538753
212,100.0,176.5,155.4,178.0,160.8,5.604462507680827
213,100.0,176.5,155.4,178.0,160.8,5.604462507680827
214,100.0,176.5,155.4,178.5,162.6,7.472616676907751
215,100.0,178.0,160.8,178.5,162.6,1.868154169226924
216,100.0,178.0,160.8,179.0,164.4,3.7363083384538753
217,100.0,178.0,160.8,179.0,164.4,3.7363083384538753
218,100.0,178.0,160.8,179.5,166.2,5.6044625076807995
219,100.0,178.0,160.8,179.5,166.2,5.6044625076807995
220,100.0,179.5,166.2,180.0,168.0,1.8681541692269514
221,100.0,179.5,166.2,180.0,168.0,1.8681541692269514
222,100.0,180.0,168.0,180.5,169.8,1.8681541692269514
223,100.0,180.0,168.0,180.5,169.8,1.8681541692269514
224,100.0,180.5,169.8,181.0,171.6,1.868154169226924
225,100.0,180.5,169.8,181.0,171.6,1.868154169226924
226,100.0,180.5,169.8,181.5,173.4,3.7363083384538753
227,100.0,181.0,171.6,181.5,173.4,1.8681541692269514
228,100.0,181.0,171.6,182.0,175.2,3.7363083384538753
229,100.0,181.0,171.6,182.0,175.2,3.7363083384538753
230,100.0,181.0,171.6,182.5,177.0,5.604462507680827
231,100.0,182.0,175.2,182.5,177.0,1.8681541692269514
232,100.0,182.0,175.2,183.0,178.8,3.736308338453903
233,100.0,182.5,177.0,183.0,178.8,1.8681541692269514
234,100.0,182.5,177.0,183.5,180.6,3.7363083384538753
235,100.0,183.0,178.8,183.5,180.6,1.868154169226924
236,31.85370733557326,183.5,180.6,184.0,182.4,1.8681541692269514
237,100.0,183.5,180.6,184.0,182.4,1.8681541692269514
238,100.0,183.5,180.6,184.5,184.2,3.7363083384538753
239,100.0,183.5,180.6,184.5,184.2,3.7363083384538753
240,72.2401041204578,184.5,184.2,185.0,186.0,1.8681541692269514
241,72.2401041204578,184.5,184.2,185.0,186.0,1.8681541692269514
242,29.709785271942177,185.0,186.0,185.5,187.8,1.8681541692269514
243,100.0,185.0,186.0,185.5,187.8,1.8681541692269514
244,100.0,185.0,186.0,186.0,189.6,3.7363083384538753
245,34.891470589667605,186.0,189.6,186.0,189.6,0.0
246,46.10947588726134,186.0,189.6,186.5,191.4,1.8681541692269514
247,46.10947588726134,186.0,189.6,186.5,191.4,1.8681541692269514
248,28.333527511804398,186.5,191.4,187.0,193.2,1.868154169226924
249,100.0,186.5,191.4,187.0,193.2,1.868154169226924
250,100.0,186.5,191.4,187.5,195.0,3.7363083384538753
251,100.0,186.5,191.4,187.5,195.0,3.7363083384538753
252,65.53742808094188,187.5,195.0,188.0,196.8,1.8681541692269514
253,100.0,187.5,195.0,188.0,196.8,1.8681541692269514
254,100.0,187.5,195.0,188.5,198.6,3.7363083384538753
255,42.89839808289864,188.0,196.8,188.5,198.6,1.868154169226924
256,42.89839808289864,188.0,196.8,189.0,200.4,3.7363083384538753
257,100.0,188.5,198.6,189.0,200.4,1.8681541692269514
258,100.0,188.5,198.6,189.5,202.2,3.7363083384538753
259,100.0,188.5,198.6,189.5,202.2,3.7363083384538753
260,100.0,188.5,198.6,190.0,204.0,5.604462507680827
261,100.0,189.5,202.2,190.0,204.0,1.8681541692269514
262,54.70490747583853,190.0,204.0,190.5,205.8,1.8681541692269514
263,100.0,190.0,204.0,190.5,205.8,1.8681541692269514
264,30.602266371962575,190.5,205.8,191.0,207.6,1.868154169226924
265,100.0,190.5,205.8,191.0,207.6,1.868154169226924
266,100.0,190.5,205.8,191.5,209.4,3.7363083384538753
267,100.0,190.5,205.8,191.5,209.4,3.7363083384538753
268,27.178192139567045,191.5,209.4,192.0,211.2,1.868154169226924
269,52.887129238518305,191.5,209.4,192.0,211.2,1.868154169226924
270,50.13922792893621,192.0,211.2,192.5,213.0,1.8681541692269514
271,21.156200295612187,192.0,211.2,192.5,213.0,1.8681541692269514
272,32.43484276691093,192.5,213.0,193.0,214.8,1.8681541692269514
273,28.442342820620016,192.5,213.0,193.0,214.8,1.8681541692269514
274,28.442342820620016,192.5,213.0,193.5,216.6,3.7363083384538753
275,88.76570817327931,193.0,214.8,193.5,216.6,1.868154169226924
276,33.07617964152756,193.0,214.8,194.0,218.4,3.7363083384538753
277,33.07617964152756,193.0,214.8,194.0,218.4,3.7363083384538753
278,35.823524834215895,194.0,218.4,194.5,220.2,1.868154169226924
279,73.22695292626797,194.0,218.4,194.5,220.2,1.868154169226924
280,73.22695292626797,194.0,218.4,195.0,222.0,3.7363083384538753
281,73.22695292626797,194.0,218.4,195.0,222.0,3.7363083384538753
282,73.22695292626797,194.0,218.4,195.5,223.8,5.604462507680827
283,73.22695292626797,194.0,218.4,195.5,223.8,5.604462507680827
284,73.22695292626797,194.0,218.4,196.0,225.6,7.472616676907751
285,73.22695292626797,194.0,218.4,196.0,225.6,7.472616676907751
286,73.22695292626797,194.0,218.4,196.5,227.4,9.340770846134703
287,73.22695292626797,194.0,218.4,196.5,227.4,9.340770846134703
288,73.22695292626797,194.0,218.4,197.0,229.2,11.208925015361626
289,73.22695292626797,194.0,218.4,197.0,229.2,11.208925015361626
290,73.22695292626797,194.0,218.4,197.5,231.0,13.077079184588577
291,70.18370291206396,197.0,229.2,197.5,231.0,1.8681541692269514
292,35.987879196857264,197.5,231.0,198.0,232.8,1.8681541692269514
293,54.09037909270435,197.5,231.0,198.0,232.8,1.8681541692269514
294,21.35054530302549,197.5,231.0,198.5,234.6,3.7363083384538753
295,44.359520417845815,198.0,232.8,198.5,234.6,1.868154169226924
296,44.359520417845815,198.0,232.8,199.0,236.4,3.7363083384538753
297,44.359520417845815,198.0,232.8,199.0,236.4,3.7363083384538753
298,31.79748453537155,199.0,236.4,199.5,238.2,1.868154169226924
299,46.191266264656875,199.0,236.4,199.5,238.2,1.868154169226924
300,24.052927341796916,199.5,238.2,200.0,240.0,1.8681541692269514
301,24.480300676281725,199.5,238.2,200.0,240.0,1.8681541692269514
302,26.95924755926682,200.0,240.0,199.6,238.8,1.2649110640673427
303,37.40345603164456,200.0,240.0,199.6,238.8,1.2649110640673427
304,20.845876215720608,199.6,238.8,199.2,237.6,1.2649110640673698
305,28.53271909876658,199.6,238.8,199.2,237.6,1.2649110640673698
306,39.76015061533419,199.6,238.8,198.8,236.4,2.5298221281347035
307,35.52070206473253,199.2,237.6,198.8,236.4,1.2649110640673338
308,21.844564534571767,198.8,236.4,198.4,235.2,1.2649110640673698
309,34.65855998051686,198.8,236.4,198.4,235.2,1.2649110640673698
310,27.53236693334659,198.4,235.2,198.0,234.0,1.2649110640673427
311,41.13481012774716,198.4,235.2,198.0,234.0,1.2649110640673427
312,28.610698039493375,198.0,234.0,197.6,232.8,1.2649110640673427
313,43.43296306406681,198.0,234.0,197.6,232.8,1.2649110640673427
314,27.994177919858384,197.6,232.8,197.2,231.6,1.2649110640673698
315,38.55802606105696,197.6,232.8,197.2,231.6,1.2649110640673698
316,31.691503797529673,197.2,231.6,196.8,230.4,1.2649110640673338
317,31.691503797529673,197.2,231.6,196.8,230.4,1.2649110640673338
318,24.26343732554431,196.8,230.4,196.4,229.2,1.2649110640673698
319,36.36008196770533,196.8,230.4,196.4,229.2,1.2649110640673698
320,25.718145390363816,196.4,229.2,196.0,228.0,1.2649110640673427
321,37.42493423082248,196.4,229.2,196.0,228.0,1.2649110640673427
322,20.53014962002237,196.0,228.0,195.6,226.8,1.2649110640673427
323,31.658777960251925,196.0,228.0,195.6,226.8,1.2649110640673427
324,31.658777960251925,196.0,228.0,195.2,225.6,2.5298221281347124
325,31.658777960251925,196.0,228.0,195.2,225.6,2.5298221281347124
326,31.658777960251925,196.0,228.0,194.8,224.4,3.794733192202046
327,31.658777960251925,196.0,228.0,194.8,224.4,3.794733192202046
328,25.971630049034015,194.8,224.4,194.4,223.2,1.2649110640673698
329,25.971630049034015,194.8,224.4,194.4,223.2,1.2649110640673698
330,25.971630049034015,194.8,224.4,194.0,222.0,2.5298221281347124
331,25.971630049034015,194.8,224.4,194.0,222.0,2.5298221281347124
332,25.971630049034015,194.8,224.4,193.6,220.8,3.794733192202055
333,54.62046041004923,194.0,222.0,193.6,220.8,1.2649110640673427
334,30.61544959642665,193.6,220.8,193.2,219.6,1.2649110640673698
335,49.15748154956613,193.6,220.8,193.2,219.6,1.2649110640673698
336,39.47240718376544,193.2,219.6,192.8,218.4,1.2649110640673338
337,73.19804134098904,193.2,219.6,192.8,218.4,1.2649110640673338
338,73.19804134098904,193.2,219.6,192.4,217.2,2.5298221281347035
339,43.1216244906939,192.8,218.4,192.4,217.2,1.2649110640673698
340,48.57685246854496,192.4,217.2,192.0,216.0,1.2649110640673427
341,85.94466785541873,192.4,217.2,192.0,216.0,1.2649110640673427
342,85.94466785541873,192.4,217.2,191.6,214.8,2.5298221281346853
343,31.065941389975972,192.0,216.0,191.6,214.8,1.2649110640673427
344,36.528858362051004,191.6,214.8,191.2,213.6,1.2649110640673698
345,36.528858362051004,191.6,214.8,191.2,213.6,1.2649110640673698
346,36.528858362051004,191.6,214.8,190.8,212.4,2.5298221281347035
347,84.2750036665501,191.2,213.6,190.8,212.4,1.2649110640673338
348,84.2750036665501,191.2,213.6,190.4,211.2,2.5298221281347035
349,30.496044354331705,190.8,212.4,190.4,211.2,1.2649110640673698
350,31.087070273705123,190.4,211.2,190.0,210.0,1.2649110640673427
351,65.33897504635028,190.4,211.2,190.0,210.0,1.2649110640673427
352,47.94265558709824,190.0,210.0,189.6,208.8,1.2649110640673427
353,47.94265558709824,190.0,210.0,189.6,208.8,1.2649110640673427
354,47.94265558709824,190.0,210.0,189.2,207.6,2.5298221281347124
355,47.94265558709824,190.0,210.0,189.2,207.6,2.5298221281347124
356,49.90003128515992,189.2,207.6,188.8,206.4,1.2649110640673338
357,30.83164096712481,188.8,206.4,188.8,206.4,0.0
358,30.83164096712481,188.8,206.4,188.4,205.2,1.2649110640673698
359,30.83164096712481,188.8,206.4,188.4,205.2,1.2649110640673698
360,21.191057814165674,188.4,205.2,188.0,204.0,1.2649110640673427
361,67.223079114567,188.4,205.2,188.0,204.0,1.2649110640673427
362,36.53957585766457,188.0,204.0,187.6,202.8,1.2649110640673427
363,36.53957585766457,188.0,204.0,187.6,202.8,1.2649110640673427
364,46.05142184998473,187.6,202.8,187.2,201.6,1.2649110640673698
365,24.509697009597208,187.2,201.6,187.2,201.6,0.0
366,24.509697009597208,187.2,201.6,186.8,200.4,1.2649110640673338
367,24.509697009597208,187.2,201.6,186.8,200.4,1.2649110640673338
368,64.40428353317742,186.8,200.4,186.4,199.2,1.2649110640673698
369,100.0,186.8,200.4,186.4,199.2,1.2649110640673698
370,100.0,186.8,200.4,186.0,198.0,2.5298221281347124
371,100.0,186.8,200.4,186.0,198.0,2.5298221281347124
372,40.14762915591643,186.0,198.0,185.6,196.8,1.2649110640673427
373,100.0,186.0,198.0,185.6,196.8,1.2649110640673427
374,28.43089773956117,185.6,196.8,185.2,195.6,1.2649110640673698
375,100.0,185.6,196.8,185.2,195.6,1.2649110640673698
376,50.73103180260414,185.2,195.6,184.8,194.4,1.2649110640673338
377,50.73103180260414,185.2,195.6,184.8,194.4,1.2649110640673338
378,37.616174907588075,184.8,194.4,184.4,193.2,1.2649110640673698
379,29.990356444625355,184.8,194.4,184.4,193.2,1.2649110640673698
380,83.20338344657173,184.4,193.2,184.0,192.0,1.2649110640673427
381,83.20338344657173,184.4,193.2,184.0,192.0,1.2649110640673427
382,83.20338344657173,184.4,193.2,183.6,190.8,2.5298221281346853
383,83.20338344657173,184.4,193.2,183.6,190.8,2.5298221281346853
384,26.031261180829574,183.6,190.8,183.2,189.6,1.2649110640673698
385,100.0,183.6,190.8,183.2,189.6,1.2649110640673698
386,29.83464819931271,183.2,189.6,182.8,188.4,1.2649110640673338
387,29.83464819931271,183.2,189.6,182.8,188.4,1.2649110640673338
388,27.80476522281357,182.8,188.4,182.4,187.2,1.2649110640673698
389,100.0,182.8,188.4,182.4,187.2,1.2649110640673698
390,100.0,182.8,188.4,182.0,186.0,2.5298221281347124
391,100.0,182.4,187.2,182.0,186.0,1.2649110640673427
392,100.0,182.4,187.2,181.6,184.8,2.5298221281346853
393,100.0,182.0,186.0,181.6,184.8,1.2649110640673427
394,41.23825453270799,181.6,184.8,181.2,183.6,1.2649110640673698
395,100.0,181.6,184.8,181.2,183.6,1.2649110640673698
396,35.12402148823271,181.2,183.6,180.8,182.4,1.2649110640673338
397,100.0,181.2,183.6,180.8,182.4,1.2649110640673338
398,30.108756545523743,180.8,182.4,180.4,181.2,1.2649110640673698
399,100.0,180.8,182.4,180.4,181.2,1.2649110640673698
400,30.660395673490534,180.4,181.2,180.0,180.0,1.2649110640673427
401,100.0,180.4,181.2,180.0,180.0,1.2649110640673427
402,100.0,180.4,181.2,180.9,180.1,1.208304597359452
403,100.0,180.4,181.2,180.9,180.1,1.208304597359452
404,23.75191554012022,180.9,180.1,181.8,180.2,0.9055385138137467
405,100.0,180.9,180.1,181.8,180.2,0.9055385138137467
406,100.0,180.9,180.1,182.7,180.3,1.8110770276274681
407,100.0,181.8,180.2,182.7,180.3,0.9055385138137216
408,41.032124559879435,182.7,180.3,183.6,180.4,0.9055385138137467
409,100.0,182.7,180.3,183.6,180.4,0.9055385138137467
410,36.2737067746169,183.6,180.4,184.5,180.5,0.9055385138137467
411,100.0,183.6,180.4,184.5,180.5,0.9055385138137467
412,33.77078921427728,184.5,180.5,185.4,180.6,0.9055385138137467
413,33.77078921427728,184.5,180.5,185.4,180.6,0.9055385138137467
414,33.77078921427728,184.5,180.5,186.3,180.7,1.8110770276274935
415,100.0,184.5,180.5,186.3,180.7,1.8110770276274935
416,100.0,184.5,180.5,187.2,180.8,2.716615541441215
417,100.0,186.3,180.7,187.2,180.8,0.9055385138137216
418,100.0,186.3,180.7,188.1,180.9,1.8110770276274681
419,100.0,187.2,180.8,188.1,180.9,0.9055385138137467
420,100.0,187.2,180.8,189.0,181.0,1.8110770276274935
421,100.0,188.1,180.9,189.0,181.0,0.9055385138137467
422,100.0,188.1,180.9,189.9,181.1,1.8110770276274935
423,100.0,189.0,181.0,189.9,181.1,0.9055385138137467
424,100.0,189.0,181.0,190.8,181.2,1.8110770276274935
425,100.0,189.9,181.1,190.8,181.2,0.9055385138137467
426,27.58283674479637,190.8,181.2,191.7,181.3,0.9055385138137216
427,100.0,190.8,181.2,191.7,181.3,0.9055385138137216
428,100.0,190.8,181.2,192.6,181.4,1.8110770276274681
429,29.156050251085823,191.7,181.3,192.6,181.4,0.9055385138137467
430,29.156050251085823,191.7,181.3,193.5,181.5,1.8110770276274935
431,100.0,192.6,181.4,193.5,181.5,0.9055385138137467
432,100.0,192.6,181.4,194.4,181.6,1.8110770276274935
433,100.0,192.6,181.4,194.4,181.6,1.8110770276274935
434,100.0,192.6,181.4,195.3,181.7,2.7166155414412403
435,100.0,194.4,181.6,195.3,181.7,0.9055385138137467
