81,100.0,169.5,166.5,170.0,165.0,1.5811388300841898
82,75.49185663525796,170.0,165.0,170.5,163.5,1.5811388300841898
83,75.49185663525796,170.0,165.0,170.5,163.5,1.5811388300841898
84,75.49185663525796,170.0,165.0,171.0,162.0,3.1622776601683795
85,35.351794797351026,171.0,162.0,171.0,162.0,0.0
86,35.351794797351026,171.0,162.0,171.5,160.5,1.5811388300841898
87,100.0,171.0,162.0,171.5,160.5,1.5811388300841898
88,100.0,171.0,162.0,172.0,159.0,3.1622776601683795
89,100.0,171.5,160.5,172.0,159.0,1.5811388300841898
90,100.0,171.5,160.5,172.5,157.5,3.1622776601683795
91,100.0,171.5,160.5,172.5,157.5,3.1622776601683795
92,100.0,171.5,160.5,173.0,156.0,4.743416490252569
93,51.441455628054214,173.0,156.0,173.0,156.0,0.0
94,51.441455628054214,173.0,156.0,173.5,154.5,1.5811388300841898
95,30.843288680197272,173.5,154.5,173.5,154.5,0.0
96,30.843288680197272,173.5,154.5,174.0,153.0,1.5811388300841898
97,100.0,173.5,154.5,174.0,153.0,1.5811388300841898
98,100.0,173.5,154.5,174.5,151.5,3.1622776601683795
99,40.596174055695634,174.5,151.5,174.5,151.5,0.0
100,40.596174055695634,174.5,151.5,175.0,150.0,1.5811388300841898
101,40.596174055695634,174.5,151.5,175.0,150.0,1.5811388300841898
102,100.0,174.5,151.5,175.0,150.0,1.5811388300841898
103,88.85219209725574,175.0,150.0,175.0,150.0,0.0
104,88.85219209725574,175.0,150.0,175.0,150.0,0.0
105,100.0,175.0,150.0,175.0,150.0,0.0
106,100.0,175.0,150.0,175.0,150.0,0.0
107,100.0,175.0,150.0,175.0,150.0,0.0
108,100.0,175.0,150.0,175.0,150.0,0.0
109,100.0,175.0,150.0,175.0,150.0,0.0
110,31.64995270364218,175.0,150.0,175.0,150.0,0.0
111,75.09691194175225,175.0,150.0,175.0,150.0,0.0
112,75.09691194175225,175.0,150.0,175.0,150.0,0.0
113,47.40670987215444,175.0,150.0,175.0,150.0,0.0
114,47.40670987215444,175.0,150.0,175.0,150.0,0.0
115,100.0,175.0,150.0,175.0,150.0,0.0
116,100.0,175.0,150.0,175.0,150.0,0.0
117,100.0,175.0,150.0,175.0,150.0,0.0
118,100.0,175.0,150.0,175.0,150.0,0.0
119,63.89294898074481,175.0,150.0,175.0,150.0,0.0
120,63.89294898074481,175.0,150.0,175.0,150.0,0.0
121,27.245294327658335,175.0,150.0,175.0,150.0,0.0
122,27.245294327658335,175.0,150.0,175.0,150.0,0.0
123,27.245294327658335,175.0,150.0,175.0,150.0,0.0
124,25.065717311583686,175.0,150.0,175.0,150.0,0.0
125,25.065717311583686,175.0,150.0,175.0,150.0,0.0
126,25.065717311583686,175.0,150.0,175.0,150.0,0.0
127,58.36998446886206,175.0,150.0,175.0,150.0,0.0
128,40.286034368026016,175.0,150.0,175.0,150.0,0.0
129,47.617395137710304,175.0,150.0,175.0,150.0,0.0
130,47.617395137710304,175.0,150.0,175.0,150.0,0.0
131,47.617395137710304,175.0,150.0,175.0,150.0,0.0
132,23.779135019927132,175.0,150.0,175.0,150.0,0.0
133,67.05859414875599,175.0,150.0,175.0,150.0,0.0
134,67.05859414875599,175.0,150.0,175.0,150.0,0.0
135,24.709028869808492,175.0,150.0,175.0,150.0,0.0
136,24.709028869808492,175.0,150.0,175.0,150.0,0.0
137,94.84247652456898,175.0,150.0,175.0,150.0,0.0
138,94.84247652456898,175.0,150.0,175.0,150.0,0.0
139,94.84247652456898,175.0,150.0,175.0,150.0,0.0
140,28.770745062068883,175.0,150.0,175.0,150.0,0.0
141,45.4106903970098,175.0,150.0,175.0,150.0,0.0
142,43.91610627537822,175.0,150.0,175.0,150.0,0.0
143,27.867675590048357,175.0,150.0,175.0,150.0,0.0
144,27.867675590048357,175.0,150.0,175.0,150.0,0.0
145,100.0,175.0,150.0,175.0,150.0,0.0
146,100.0,175.0,150.0,175.0,150.0,0.0
147,100.0,175.0,150.0,175.0,150.0,0.0
148,100.0,175.0,150.0,175.0,150.0,0.0
149,56.44224052980801,175.0,150.0,175.0,150.0,0.0
150,56.44224052980801,175.0,150.0,175.0,150.0,0.0
151,40.498175789873606,175.0,150.0,175.0,150.0,0.0
152,40.498175789873606,175.0,150.0,175.0,150.0,0.0
153,40.498175789873606,175.0,150.0,175.0,150.0,0.0
154,40.296914493296285,175.0,150.0,175.0,150.0,0.0
155,77.94273573006294,175.0,150.0,175.0,150.0,0.0
156,35.35440800322527,175.0,150.0,175.0,150.0,0.0
157,65.73011123427945,175.0,150.0,175.0,150.0,0.0
158,65.73011123427945,175.0,150.0,175.0,150.0,0.0
159,65.73011123427945,175.0,150.0,175.0,150.0,0.0
160,65.73011123427945,175.0,150.0,175.0,150.0,0.0
161,100.0,175.0,150.0,175.0,150.0,0.0
162,100.0,175.0,150.0,175.0,150.0,0.0
163,100.0,175.0,150.0,175.0,150.0,0.0
164,100.0,175.0,150.0,175.0,150.0,0.0
165,42.59351819317663,175.0,150.0,175.0,150.0,0.0
166,42.59351819317663,175.0,150.0,175.0,150.0,0.0
167,29.371361888066016,175.0,150.0,175.0,150.0,0.0
168,29.371361888066016,175.0,150.0,175.0,150.0,0.0
169,100.0,175.0,150.0,175.0,150.0,0.0
170,100.0,175.0,150.0,175.0,150.0,0.0
171,46.57765085753057,175.0,150.0,175.0,150.0,0.0
172,42.67499999872239,175.0,150.0,175.0,150.0,0.0
173,33.1714066068044,175.0,150.0,175.0,150.0,0.0
174,33.1714066068044,175.0,150.0,175.0,150.0,0.0
175,33.1714066068044,175.0,150.0,175.0,150.0,0.0
176,33.1714066068044,175.0,150.0,175.0,150.0,0.0
177,33.1714066068044,175.0,150.0,175.0,150.0,0.0
178,33.1714066068044,175.0,150.0,175.0,150.0,0.0
179,20.69651303095286,175.0,150.0,175.0,150.0,0.0
180,20.69651303095286,175.0,150.0,175.0,150.0,0.0
181,100.0,175.0,150.0,175.0,150.0,0.0
182,100.0,175.0,150.0,175.0,150.0,0.0
183,100.0,175.0,150.0,175.0,150.0,0.0
184,100.0,175.0,150.0,175.0,150.0,0.0
185,46.018710632281746,175.0,150.0,175.0,150.0,0.0
186,46.018710632281746,175.0,150.0,175.0,150.0,0.0
187,100.0,175.0,150.0,175.0,150.0,0.0
188,100.0,175.0,150.0,175.0,150.0,0.0
189,22.68779179602135,175.0,150.0,175.0,150.0,0.0
190,35.15073299131978,175.0,150.0,175.0,150.0,0.0
191,100.0,175.0,150.0,175.0,150.0,0.0
192,100.0,175.0,150.0,175.0,150.0,0.0
193,35.14627765148398,175.0,150.0,175.0,150.0,0.0
194,22.408238219043895,175.0,150.0,175.0,150.0,0.0
195,27.587257775644865,175.0,150.0,175.0,150.0,0.0
196,27.587257775644865,175.0,150.0,175.0,150.0,0.0
197,47.89847377426937,175.0,150.0,175.0,150.0,0.0
198,47.89847377426937,175.0,150.0,175.0,150.0,0.0
199,56.207777566406065,175.0,150.0,175.0,150.0,0.0
200,56.207777566406065,175.0,150.0,175.0,150.0,0.0
201,29.27480686477888,175.0,150.0,175.0,150.0,0.0
202,29.27480686477888,175.0,150.0,175.5,151.8,1.8681541692269514
203,30.03432860157196,175.0,150.0,175.5,151.8,1.8681541692269514
204,30.03432860157196,175.0,150.0,176.0,153.6,3.7363083384538753
205,30.03432860157196,175.0,150.0,176.0,153.6,3.7363083384538753
206,30.03432860157196,175.0,150.0,176.5,155.4,5.604462507680827
207,27.691425950272773,176.5,155.4,176.5,155.4,0.0
208,38.8480322427804,176.5,155.4,177.0,157.2,1.868154169226924
209,38.8480322427804,176.5,155.4,177.0,157.2,1.868154169226924
210,38.8480322427804,176.5,155.4,177.5,159.0,3.7363083384538753
211,50.55196053817767,177.5,159.0,177.5,159.0,0.0
212,52.65714559325567,177.5,159.0,178.0,160.8,1.8681541692269514
213,28.181075528762285,178.0,160.8,178.0,160.8,0.0
214,32.51900601741674,178.0,160.8,178.5,162.6,1.868154169226924
215,42.047991121127,178.5,162.6,178.5,162.6,0.0
216,100.0,178.5,162.6,179.0,164.4,1.8681541692269514
217,55.86335433492762,179.0,164.4,179.0,164.4,0.0
218,100.0,179.0,164.4,179.5,166.2,1.868154169226924
219,21.6489177253626,179.5,166.2,179.5,166.2,0.0
220,21.6489177253626,179.5,166.2,180.0,168.0,1.8681541692269514
221,21.6489177253626,179.5,166.2,180.0,168.0,1.8681541692269514
222,21.6489177253626,179.5,166.2,180.5,169.8,3.736308338453903
223,49.00729558565237,180.5,169.8,180.5,169.8,0.0
224,49.00729558565237,180.5,169.8,181.0,171.6,1.868154169226924
225,38.17933934383406,181.0,171.6,181.0,171.6,0.0
226,79.01652619979536,181.0,171.6,181.5,173.4,1.8681541692269514
227,36.876239788700666,181.5,173.4,181.5,173.4,0.0
228,36.876239788700666,181.5,173.4,182.0,175.2,1.868154169226924
229,36.876239788700666,181.5,173.4,182.0,175.2,1.868154169226924
230,75.71811412488427,182.0,175.2,182.5,177.0,1.8681541692269514
231,32.525283907684795,182.5,177.0,182.5,177.0,0.0
232,32.525283907684795,182.5,177.0,183.0,178.8,1.8681541692269514
233,100.0,182.5,177.0,183.0,178.8,1.8681541692269514
234,31.920323102221346,183.0,178.8,183.5,180.6,1.868154169226924
235,22.17265566300703,183.5,180.6,183.5,180.6,0.0
236,100.0,183.5,180.6,184.0,182.4,1.8681541692269514
237,50.836982308795626,184.0,182.4,184.0,182.4,0.0
238,62.6817752009891,184.0,182.4,184.5,184.2,1.868154169226924
239,30.5059729733456,184.5,184.2,184.5,184.2,0.0
240,30.5059729733456,184.5,184.2,185.0,186.0,1.8681541692269514
241,30.5059729733456,184.5,184.2,185.0,186.0,1.8681541692269514
242,100.0,184.5,184.2,185.5,187.8,3.736308338453903
243,20.24447644197771,185.5,187.8,185.5,187.8,0.0
244,20.24447644197771,185.5,187.8,186.0,189.6,1.868154169226924
245,22.50426735357212,186.0,189.6,186.0,189.6,0.0
246,100.0,186.0,189.6,186.5,191.4,1.8681541692269514
247,100.0,186.0,189.6,186.5,191.4,1.8681541692269514
248,100.0,186.5,191.4,187.0,193.2,1.868154169226924
249,27.39995786872944,186.5,191.4,187.0,193.2,1.868154169226924
250,61.44821544751321,187.0,193.2,187.5,195.0,1.8681541692269514
251,100.0,187.0,193.2,187.5,195.0,1.8681541692269514
252,100.0,187.0,193.2,188.0,196.8,3.736308338453903
253,100.0,187.5,195.0,188.0,196.8,1.8681541692269514
254,100.0,187.5,195.0,188.5,198.6,3.7363083384538753
255,30.30270473758403,188.5,198.6,188.5,198.6,0.0
256,28.154661772118807,188.5,198.6,189.0,200.4,1.8681541692269514
257,23.47334192206285,189.0,200.4,189.0,200.4,0.0
258,23.47334192206285,189.0,200.4,189.5,202.2,1.868154169226924
259,100.0,189.0,200.4,189.5,202.2,1.868154169226924
260,27.579036711255533,189.5,202.2,190.0,204.0,1.8681541692269514
261,21.562228339559955,189.5,202.2,190.0,204.0,1.8681541692269514
262,54.70490747583853,190.0,204.0,190.5,205.8,1.8681541692269514
263,54.70490747583853,190.0,204.0,190.5,205.8,1.8681541692269514
264,54.70490747583853,190.0,204.0,191.0,207.6,3.7363083384538753
265,54.70490747583853,190.0,204.0,191.0,207.6,3.7363083384538753
266,34.671183303592066,191.0,207.6,191.5,209.4,1.8681541692269514
267,24.426710653730904,191.0,207.6,191.5,209.4,1.8681541692269514
268,24.426710653730904,191.0,207.6,192.0,211.2,3.7363083384538753
269,24.426710653730904,191.0,207.6,192.0,211.2,3.7363083384538753
270,50.13922792893621,192.0,211.2,192.5,213.0,1.8681541692269514
271,99.43546404824485,192.0,211.2,192.5,213.0,1.8681541692269514
272,99.43546404824485,192.0,211.2,193.0,214.8,3.736308338453903
273,99.43546404824485,192.0,211.2,193.0,214.8,3.736308338453903
274,20.365671962706354,193.0,214.8,193.5,216.6,1.868154169226924
275,20.365671962706354,193.0,214.8,193.5,216.6,1.868154169226924
276,29.307266622884825,193.5,216.6,194.0,218.4,1.8681541692269514
277,25.550540937940905,193.5,216.6,194.0,218.4,1.8681541692269514
278,25.550540937940905,193.5,216.6,194.5,220.2,3.7363083384538753
279,25.550540937940905,193.5,216.6,194.5,220.2,3.7363083384538753
280,25.550540937940905,193.5,216.6,195.0,222.0,5.604462507680827
281,25.550540937940905,193.5,216.6,195.0,222.0,5.604462507680827
282,25.550540937940905,193.5,216.6,195.5,223.8,7.472616676907778
283,30.225868064491877,195.0,222.0,195.5,223.8,1.8681541692269514
284,30.225868064491877,195.0,222.0,196.0,225.6,3.7363083384538753
285,30.225868064491877,195.0,222.0,196.0,225.6,3.7363083384538753
286,30.225868064491877,195.0,222.0,196.5,227.4,5.604462507680827
287,30.225868064491877,195.0,222.0,196.5,227.4,5.604462507680827
288,30.225868064491877,195.0,222.0,197.0,229.2,7.472616676907751
289,30.225868064491877,195.0,222.0,197.0,229.2,7.472616676907751
290,44.1056238551248,197.0,229.2,197.5,231.0,1.8681541692269514
291,70.18370291206396,197.0,229.2,197.5,231.0,1.8681541692269514
292,70.18370291206396,197.0,229.2,198.0,232.8,3.736308338453903
293,70.18370291206396,197.0,229.2,198.0,232.8,3.736308338453903
294,20.6707210387023,198.0,232.8,198.5,234.6,1.868154169226924
295,20.6707210387023,198.0,232.8,198.5,234.6,1.868154169226924
296,21.85070797916309,198.5,234.6,199.0,236.4,1.8681541692269514
297,27.732914521886922,198.5,234.6,199.0,236.4,1.8681541692269514
298,31.79748453537155,199.0,236.4,199.5,238.2,1.868154169226924
299,31.79748453537155,199.0,236.4,199.5,238.2,1.868154169226924
300,31.79748453537155,199.0,236.4,200.0,240.0,3.7363083384538753
301,24.480300676281725,199.5,238.2,200.0,240.0,1.8681541692269514
302,33.968914950766134,199.5,238.2,199.6,238.8,0.6082762530298435
303,37.40345603164456,200.0,240.0,199.6,238.8,1.2649110640673427
304,37.40345603164456,200.0,240.0,199.2,237.6,2.5298221281347124
305,39.76015061533419,199.6,238.8,199.2,237.6,1.2649110640673698
306,25.472164871644,199.2,237.6,198.8,236.4,1.2649110640673338
307,25.204414038829245,199.2,237.6,198.8,236.4,1.2649110640673338
308,25.204414038829245,199.2,237.6,198.4,235.2,2.5298221281347035
309,34.65855998051686,198.8,236.4,198.4,235.2,1.2649110640673698
310,34.65855998051686,198.8,236.4,198.0,234.0,2.5298221281347124
311,34.65855998051686,198.8,236.4,198.0,234.0,2.5298221281347124
312,34.65855998051686,198.8,236.4,197.6,232.8,3.794733192202055
313,43.43296306406681,198.0,234.0,197.6,232.8,1.2649110640673427
314,43.43296306406681,198.0,234.0,197.2,231.6,2.5298221281347124
315,38.55802606105696,197.6,232.8,197.2,231.6,1.2649110640673698
316,28.847021691251115,197.2,231.6,196.8,230.4,1.2649110640673338
317,49.91954986278256,197.2,231.6,196.8,230.4,1.2649110640673338
318,49.91954986278256,197.2,231.6,196.4,229.2,2.5298221281347035
319,36.36008196770533,196.8,230.4,196.4,229.2,1.2649110640673698
320,25.718145390363816,196.4,229.2,196.0,228.0,1.2649110640673427
321,25.718145390363816,196.4,229.2,196.0,228.0,1.2649110640673427
322,25.718145390363816,196.4,229.2,195.6,226.8,2.5298221281346853
323,25.718145390363816,196.4,229.2,195.6,226.8,2.5298221281346853
324,28.922778508217263,195.6,226.8,195.2,225.6,1.2649110640673698
325,28.922778508217263,195.6,226.8,195.2,225.6,1.2649110640673698
326,28.922778508217263,195.6,226.8,194.8,224.4,2.5298221281347035
327,26.205903626350754,195.6,226.8,194.8,224.4,2.5298221281347035
328,26.205903626350754,195.6,226.8,194.4,223.2,3.7947331922020733
329,41.78266855399239,194.8,224.4,194.4,223.2,1.2649110640673698
330,41.78266855399239,194.8,224.4,194.0,222.0,2.5298221281347124
331,50.64247171640745,194.4,223.2,194.0,222.0,1.2649110640673427
332,50.64247171640745,194.4,223.2,193.6,220.8,2.5298221281346853
333,54.62046041004923,194.0,222.0,193.6,220.8,1.2649110640673427
334,54.62046041004923,194.0,222.0,193.2,219.6,2.5298221281347124
335,49.15748154956613,193.6,220.8,193.2,219.6,1.2649110640673698
336,49.15748154956613,193.6,220.8,192.8,218.4,2.5298221281347035
337,73.19804134098904,193.2,219.6,192.8,218.4,1.2649110640673338
338,73.19804134098904,193.2,219.6,192.4,217.2,2.5298221281347035
339,73.19804134098904,193.2,219.6,192.4,217.2,2.5298221281347035
340,73.19804134098904,193.2,219.6,192.0,216.0,3.794733192202046
341,85.94466785541873,192.4,217.2,192.0,216.0,1.2649110640673427
342,42.174463750440566,192.0,216.0,191.6,214.8,1.2649110640673427
343,42.174463750440566,192.0,216.0,191.6,214.8,1.2649110640673427
344,42.174463750440566,192.0,216.0,191.2,213.6,2.5298221281347124
345,42.174463750440566,192.0,216.0,191.2,213.6,2.5298221281347124
346,66.44509593623947,191.6,214.8,190.8,212.4,2.5298221281347035
347,84.2750036665501,191.2,213.6,190.8,212.4,1.2649110640673338
348,84.2750036665501,191.2,213.6,190.4,211.2,2.5298221281347035
349,84.2750036665501,191.2,213.6,190.4,211.2,2.5298221281347035
350,84.2750036665501,191.2,213.6,190.0,210.0,3.794733192202046
351,84.2750036665501,191.2,213.6,190.0,210.0,3.794733192202046
352,65.33897504635028,190.4,211.2,189.6,208.8,2.5298221281346853
353,100.0,190.0,210.0,189.6,208.8,1.2649110640673427
354,100.0,190.0,210.0,189.2,207.6,2.5298221281347124
355,100.0,189.6,208.8,189.2,207.6,1.2649110640673698
356,100.0,189.6,208.8,188.8,206.4,2.5298221281347035
357,100.0,189.6,208.8,188.8,206.4,2.5298221281347035
358,100.0,189.6,208.8,188.4,205.2,3.7947331922020733
359,100.0,188.8,206.4,188.4,205.2,1.2649110640673698
360,100.0,188.8,206.4,188.0,204.0,2.5298221281347124
361,29.581009083766265,188.4,205.2,188.0,204.0,1.2649110640673427
362,23.63976263402584,188.0,204.0,187.6,202.8,1.2649110640673427
363,91.76768688743779,188.0,204.0,187.6,202.8,1.2649110640673427
364,91.76768688743779,188.0,204.0,187.2,201.6,2.5298221281347124
365,100.0,187.6,202.8,187.2,201.6,1.2649110640673698
366,100.0,187.6,202.8,186.8,200.4,2.5298221281347035
367,85.06510943203494,187.2,201.6,186.8,200.4,1.2649110640673338
368,85.06510943203494,187.2,201.6,186.4,199.2,2.5298221281347035
369,85.06510943203494,187.2,201.6,186.4,199.2,2.5298221281347035
370,85.06510943203494,187.2,201.6,186.0,198.0,3.794733192202046
371,85.06510943203494,187.2,201.6,186.0,198.0,3.794733192202046
372,85.06510943203494,187.2,201.6,185.6,196.8,5.059644256269388
373,85.06510943203494,187.2,201.6,185.6,196.8,5.059644256269388
374,100.0,186.0,198.0,185.2,195.6,2.5298221281347124
375,100.0,185.6,196.8,185.2,195.6,1.2649110640673698
376,100.0,185.6,196.8,184.8,194.4,2.5298221281347035
377,22.86113755482457,184.8,194.4,184.8,194.4,0.0
378,22.86113755482457,184.8,194.4,184.4,193.2,1.2649110640673698
379,36.96295629206277,184.4,193.2,184.4,193.2,0.0
380,36.96295629206277,184.4,193.2,184.0,192.0,1.2649110640673427
381,22.074484806774027,184.0,192.0,184.0,192.0,0.0
382,22.074484806774027,184.0,192.0,183.6,190.8,1.2649110640673427
383,22.074484806774027,184.0,192.0,183.6,190.8,1.2649110640673427
384,22.074484806774027,184.0,192.0,183.2,189.6,2.5298221281347124
385,22.074484806774027,184.0,192.0,183.2,189.6,2.5298221281347124
386,22.074484806774027,184.0,192.0,182.8,188.4,3.794733192202046
387,100.0,183.2,189.6,182.8,188.4,1.2649110640673338
388,89.14739589359318,182.8,188.4,182.4,187.2,1.2649110640673698
389,89.14739589359318,182.8,188.4,182.4,187.2,1.2649110640673698
390,89.14739589359318,182.8,188.4,182.0,186.0,2.5298221281347124
391,89.14739589359318,182.8,188.4,182.0,186.0,2.5298221281347124
392,89.14739589359318,182.8,188.4,181.6,184.8,3.794733192202055
393,89.14739589359318,182.8,188.4,181.6,184.8,3.794733192202055
394,89.14739589359318,182.8,188.4,181.2,183.6,5.059644256269425
395,89.14739589359318,182.8,188.4,181.2,183.6,5.059644256269425
396,89.14739589359318,182.8,188.4,180.8,182.4,6.324555320336759
397,89.14739589359318,182.8,188.4,180.8,182.4,6.324555320336759
398,89.14739589359318,182.8,188.4,180.4,181.2,7.589466384404128
399,35.83299108867575,180.4,181.2,180.4,181.2,0.0
400,100.0,180.4,181.2,180.0,180.0,1.2649110640673427
401,100.0,180.4,181.2,180.0,180.0,1.2649110640673427
402,27.78284662592074,180.4,181.2,180.9,180.1,1.208304597359452
403,100.0,180.0,180.0,180.9,180.1,0.9055385138137467
404,100.0,180.0,180.0,181.8,180.2,1.8110770276274935
405,100.0,180.0,180.0,181.8,180.2,1.8110770276274935
406,35.84143814291261,181.8,180.2,182.7,180.3,0.9055385138137216
407,35.84143814291261,181.8,180.2,182.7,180.3,0.9055385138137216
408,35.84143814291261,181.8,180.2,183.6,180.4,1.8110770276274681
409,35.84143814291261,181.8,180.2,183.6,180.4,1.8110770276274681
410,35.84143814291261,181.8,180.2,184.5,180.5,2.716615541441215
411,100.0,182.7,180.3,184.5,180.5,1.8110770276274935
412,33.77078921427728,184.5,180.5,185.4,180.6,0.9055385138137467
413,33.77078921427728,184.5,180.5,185.4,180.6,0.9055385138137467
414,33.77078921427728,184.5,180.5,186.3,180.7,1.8110770276274935
415,24.935202443482485,186.3,180.7,186.3,180.7,0.0
416,24.935202443482485,186.3,180.7,187.2,180.8,0.9055385138137216
417,24.935202443482485,186.3,180.7,187.2,180.8,0.9055385138137216
418,31.04006454401352,187.2,180.8,188.1,180.9,0.9055385138137467
419,31.04006454401352,187.2,180.8,188.1,180.9,0.9055385138137467
420,100.0,188.1,180.9,189.0,181.0,0.9055385138137467
421,31.168253392054055,188.1,180.9,189.0,181.0,0.9055385138137467
422,31.168253392054055,188.1,180.9,189.9,181.1,1.8110770276274935
423,31.168253392054055,188.1,180.9,189.9,181.1,1.8110770276274935
424,31.168253392054055,188.1,180.9,190.8,181.2,2.7166155414412403
425,24.892257970101625,190.8,181.2,190.8,181.2,0.0
426,24.892257970101625,190.8,181.2,191.7,181.3,0.9055385138137216
427,24.892257970101625,190.8,181.2,191.7,181.3,0.9055385138137216
428,24.892257970101625,190.8,181.2,192.6,181.4,1.8110770276274681
429,43.442696293798846,192.6,181.4,192.6,181.4,0.0
430,43.442696293798846,192.6,181.4,193.5,181.5,0.9055385138137467
431,37.00993392075884,193.5,181.5,193.5,181.5,0.0
