477,7,7,
478,7,7,
479,7,7,
480,7,7,
481,7,7,
482,7,7,
483,7,7,
483,8,7,
483,9,7,
483,10,7,
483,11,7,
483,12,7,
483,13,7,
483,14,7,
483,15,7,
483,16,7,
483,17,7,
483,18,7,
483,19,7,
483,20,7,
483,21,7,
483,22,7,
483,23,7,
483,24,7,
483,25,7,
483,26,7,
483,27,7,
483,28,7,
483,29,7,
483,30,7,
483,31,7,
483,32,7,
483,33,7,
483,34,7,
483,35,7,
483,36,7,
483,37,7,
483,38,7,
483,39,7,
483,40,7,
483,41,7,
483,42,7,
483,43,7,
483,44,7,
483,45,7,
483,46,7,
483,47,7,
483,48,7,
483,49,7,
483,50,7,
483,51,7,
483,52,7,
483,53,7,
483,54,7,
483,55,7,
483,56,7,
483,57,7,
483,58,7,
483,59,7,
483,60,7,
483,61,7,
483,62,7,
483,63,7,
483,64,7,
483,65,7,
483,66,7,
483,67,7,
483,68,7,
483,69,7,
483,70,7,
483,71,7,
483,72,7,
483,73,7,
483,74,7,
483,75,7,
483,76,7,
484,76,7,
484,77,7,
484,78,7,
484,79,7,
485,79,7,
485,80,7,
485,81,7,
485,82,7,
485,83,7,
485,84,7,
485,85,7,
485,86,7,
485,87,7,
485,88,7,
485,89,7,
485,90,7,
485,91,7,
485,92,7,
485,93,7,
485,94,7,
485,95,7,
485,96,7,
485,97,7,
485,98,7,
485,99,7,
485,100,7,
485,101,7,
485,102,7,
485,103,7,
485,104,7,
485,105,7,
485,106,7,
485,107,7,
485,108,7,
485,109,7,
485,110,7,
485,111,7,
485,112,7,
485,113,7,
485,114,7,
485,115,7,
485,116,7,
485,117,7,
485,118,7,
485,119,7,
485,120,7,
486,120,7,
486,121,7,
486,122,7,
486,123,7,
486,124,7,
487,124,7,
487,125,7,
487,126,7,
487,127,7,
487,128,7,
487,129,7,
487,130,7,
487,131,7,
487,132,7,
487,133,7,
487,134,7,
487,135,7,
487,136,7,
487,137,7,
487,138,7,
487,139,7,
487,140,7,
487,141,7,
487,142,7,
487,143,7,
487,144,7,
487,145,7,
487,146,7,
487,147,7,
487,148,7,
487,149,7,
487,150,7,
487,151,7,
487,152,7,
487,153,7,
487,154,7,
487,155,7,
487,156,7,
487,157,7,
487,158,7,
487,159,7,
487,160,7,
487,161,7,
487,162,7,
487,163,7,
487,164,7,
487,165,7,
487,166,7,
487,167,7,
487,168,7,
487,169,7,
487,170,7,
487,171,7,
487,172,7,
487,173,7,
487,174,7,
487,175,7,
487,176,7,
487,177,7,
487,178,7,
487,179,7,
487,180,7,
487,181,7,
487,182,7,
487,183,7,
487,184,7,
487,185,7,
487,186,7,
487,187,7,
487,188,7,
488,188,7,
488,189,7,
488,190,7,
488,191,7,
488,192,7,
488,193,7,
488,194,7,
488,195,7,
488,195,8,
488,196,8,
488,197,8,
488,198,8,
488,199,8,
488,200,8,
488,201,8,
488,202,8,
488,203,8,
488,204,8,
488,205,8,
488,206,8,
488,207,8,
488,208,8,
488,209,8,
488,210,8,
488,211,8,
488,212,8,
488,213,8,
488,214,8,
488,215,8,
488,216,8,
488,217,8,
488,218,8,
488,219,8,
488,220,8,
488,221,8,
488,222,8,
488,223,8,
488,224,8,
488,225,8,
488,226,8,
488,227,8,
488,228,8,
488,229,8,
488,230,8,
488,231,8,
488,232,8,
488,233,8,
488,234,8,
488,235,8,
488,236,8,
488,237,8,
488,238,8,
488,239,8,
488,240,8,
488,241,8,
488,242,8,
488,243,8,
488,244,8,
488,245,8,
488,246,8,
488,247,8,
488,248,8,
488,249,8,
488,250,8,
488,251,8,
488,252,8,
488,253,8,
488,254,8,
488,255,8,
488,256,8,
488,257,8,
488,258,8,
488,259,8,
488,260,8,
488,261,8,
488,262,8,
488,263,8,
488,264,8,
488,265,8,
488,265,9,
488,265,10,
488,265,11,
488,265,12,
488,265,13,
488,265,14,
489,265,14,
489,265,15,
489,265,16,
489,265,17,
489,265,18,
489,265,19,
489,265,20,
489,265,21,
489,265,22,
489,265,23,
489,265,24,
489,265,25,
489,265,26,
489,265,27,
489,265,28,
489,265,29,
489,265,30,
489,265,31,
489,265,32,
490,265,32,
490,265,33,
490,265,34,
490,265,35,
490,265,36,
490,265,37,
490,265,38,
490,265,39,
490,265,40,
490,265,41,
490,265,42,
490,265,43,
490,265,44,
490,265,45,
490,265,46,
490,265,47,
490,265,48,
490,265,49,
490,265,50,
490,265,51,
490,265,52,
490,265,53,
490,265,54,
490,265,55,
490,265,56,
490,265,57,
490,265,58,
490,265,59,
490,265,60,
490,265,61,
490,265,62,
490,265,63,
490,265,64,
490,265,65,
490,265,66,
490,265,67,
490,265,68,
490,265,69,
490,265,70,
490,265,71,
490,265,72,
490,265,73,
490,265,74,
490,265,75,
490,265,76,
490,265,77,
490,265,78,
490,265,79,
490,265,80,
490,265,81,
490,265,82,
490,265,83,
490,265,84,
490,265,85,
490,265,86,
490,265,87,
490,265,88,
490,265,89,
490,265,90,
491,265,90,
491,265,91,
491,265,92,
491,265,93,
491,265,94,
491,265,95,
491,265,96,
491,265,97,
491,265,98,
491,265,99,
491,265,100,
491,265,101,
491,265,102,
491,265,103,
491,265,104,
491,265,105,
491,265,106,
491,265,107,
491,265,108,
491,265,109,
491,265,110,
491,265,111,
491,265,112,
491,265,113,
491,265,114,
491,265,115,
491,265,116,
491,265,117,
491,265,118,
491,265,119,
491,265,120,
491,265,121,
491,265,122,
491,265,123,
491,265,124,
491,265,125,
491,265,126,
491,265,127,
491,265,128,
491,265,129,
491,265,130,
491,265,131,
491,265,132,
491,265,133,
491,265,134,
491,265,135,
491,265,136,
491,265,137,
491,265,138,
491,265,139,
491,265,140,
491,265,141,
491,265,142,
491,265,143,
491,265,144,
491,265,145,
491,265,146,
491,265,147,
491,265,148,
491,265,149,
491,265,150,
491,265,151,
491,265,152,
491,265,153,
491,265,154,
491,265,155,
491,265,156,
491,265,157,
491,265,158,
491,265,159,
491,265,160,
491,265,161,
491,265,162,
491,265,163,
491,265,164,
491,265,165,
491,265,166,
491,265,167,
491,265,168,
491,265,169,
491,265,170,
491,265,171,
491,265,172,
491,265,173,
491,265,174,
491,265,175,
491,265,176,
491,265,177,
491,265,178,
491,265,179,
491,265,180,
491,266,180,
491,266,181,
491,266,182,
491,266,183,
491,266,184,
491,266,185,
491,266,186,
491,266,187,
491,266,188,
491,266,189,
491,266,190,
491,266,191,
491,266,192,
491,266,193,
491,266,194,
491,266,195,
491,266,196,
491,266,197,
491,266,198,
491,266,199,
491,266,200,
491,266,201,
491,266,202,
491,266,203,
491,266,204,
491,266,205,
491,266,206,
491,266,207,
491,266,208,
491,266,209,
491,266,210,
491,266,211,
491,266,212,
491,266,213,
491,266,214,
491,266,215,
491,266,216,
491,266,217,
491,266,218,
491,266,219,
491,266,220,
491,266,221,
491,266,222,
491,266,223,
491,266,224,
491,266,225,
491,266,226,
491,266,227,
491,266,228,
491,266,229,
491,266,230,
491,266,231,
491,266,232,
491,266,233,
491,266,234,
491,266,235,
491,266,236,
491,266,237,
491,266,238,
491,266,239,
491,266,240,
491,266,241,
491,266,242,
491,266,243,
491,266,244,
491,266,245,
491,266,246,
491,266,247,
491,266,248,
491,266,249,
491,266,250,
491,266,251,
491,266,252,
491,266,253,
491,267,253,
491,267,254,
491,267,255,
491,267,256,
491,267,257,
491,268,257,
491,268,258,
491,268,259,
491,268,260,
491,268,261,
491,268,262,
491,268,263,
491,268,264,
491,268,265,
491,268,266,
491,268,267,
491,268,268,
491,268,269,
491,268,270,
492,268,270,
492,268,271,
492,268,272,
492,268,273,
492,268,274,
492,268,275,
492,268,276,
493,268,276,
493,268,277,
493,268,278,
493,268,279,
493,268,280,
493,268,281,
493,268,282,
493,268,283,
493,268,284,
493,268,285,
493,268,286,
493,268,287,
493,268,288,
493,268,289,
493,268,290,
493,268,291,
493,268,292,
493,268,293,
493,268,294,
493,268,295,
493,268,296,
493,268,297,
493,268,298,
493,268,299,
493,268,300,
493,268,301,
493,268,302,
493,268,303,
493,268,304,
493,268,305,
493,268,306,
493,268,307,
493,268,308,
493,268,309,
493,268,310,
493,268,311,
493,268,312,
493,268,313,
493,268,314,
493,268,315,
493,268,316,
493,268,317,
493,268,318,
493,268,319,
494,268,319,
494,268,320,
494,268,321,
494,268,322,
494,268,323,
494,268,324,
494,268,325,
494,268,326,
494,268,327,
494,268,328,
494,268,329,
494,268,330,
494,268,331,
494,268,332,
494,268,333,
494,268,334,
494,268,335,
494,268,336,
494,269,336,
494,269,337,
494,269,338,
494,269,339,
494,269,340,
494,269,341,
494,269,342,
494,269,343,
494,269,344,
494,269,345,
494,269,346,
494,269,347,
494,269,348,
494,269,349,
494,269,350,
494,269,351,
494,269,352,
494,269,353,
494,269,354,
494,269,355,
494,269,356,
494,269,357,
494,269,358,
494,269,359,
494,269,360,
494,269,361,
494,269,362,
494,269,363,
494,269,364,
494,269,365,
494,269,366,
494,269,367,
494,269,368,
494,269,369,
494,269,370,
494,269,371,
494,269,372,
494,269,373,
494,269,374,
494,269,375,
494,269,376,
494,269,377,
494,269,378,
494,269,379,
494,269,380,
494,269,381,
494,269,382,
494,269,383,
494,269,384,
494,269,385,
494,269,386,
494,269,387,
494,269,388,
494,269,389,
494,269,390,
494,269,391,
494,269,392,
494,269,393,
494,269,394,
494,269,395,
495,269,395,
495,269,396,
495,269,397,
495,269,398,
495,269,399,
495,269,400,
495,269,401,
495,269,402,
495,269,403,
495,269,404,
495,269,405,
495,269,406,
495,269,407,
495,269,408,
495,269,409,
495,269,410,
495,269,411,
495,269,412,
495,269,413,
496,269,413,
496,269,414,
496,269,415,
496,269,416,
496,269,417,
496,269,418,
496,269,419,
496,269,420,
496,269,421,
496,269,422,
496,269,423,
496,269,424,
496,269,425,
497,269,425,
497,269,426,
497,269,427,
497,269,428,
497,269,429,
497,269,430,
497,269,431,
497,269,432,
